id,rating,notes,rated_by,category,label,exposure,status
splash/splash_warden_edda,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,warden_edda — splash,1,shipped
splash/splash_warden_null_the_last_sentinel,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,"Warden Null, the Last Sentinel — splash",3,shipped
splash/splash_warden_palla,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,warden_palla — splash,1,shipped
splash/splash_warden_sighne,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,warden_sighne — splash,2,shipped
splash/splash_widow_sera,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,widow sera,0,unreferenced
terrains/ground_amberleaf,7,"warm rust leaf-litter, only autumn hue in roster; clean tile, mobs read fine",claude 2026-08-08,terrains,Ground tiles — amberleaf,1,shipped
terrains/ground_ashsoil,6.5,ash drifts with diagonal flow; decent mood but directional streaks will show when tiled,claude 2026-08-08,terrains,Ground tiles — ashsoil,1,shipped
terrains/ground_barrowgrass,5.5,"olive speckle mush, near-twin of hollowsoil/drownedsoil; the tan-failure-mode in olive",claude 2026-08-08,terrains,Ground tiles — barrowgrass,1,shipped
terrains/ground_basalt,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Ground tiles — basalt,4,shipped
terrains/ground_blueice,7,crack veins read well; brighter and more saturated than the somber roster wants,claude 2026-08-08,terrains,Ground tiles — blueice,1,shipped
terrains/ground_bogsoil,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Ground tiles — bogsoil,3,shipped
terrains/ground_bonefloor,7,"bleached bone cobble with cracks; fits ossuary, pale loot may wash",claude 2026-08-08,terrains,Ground tiles — bonefloor,1,shipped
terrains/ground_castletile,5,,claude 2026-07-26,terrains,Ground tiles — castletile,4,shipped
terrains/ground_cinderstone,6,"charcoal + ember patches, but embers land as flat squares; blocky read",claude 2026-08-08,terrains,Ground tiles — cinderstone,1,shipped
terrains/ground_crystalfloor,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Ground tiles — crystalfloor,2,shipped
terrains/ground_deepcrystal,7.5,indigo facets with pale veins; moody and cleanly separated from blueice,claude 2026-08-08,terrains,Ground tiles — deepcrystal,1,shipped
terrains/ground_dirt,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Ground tiles — dirt,13,shipped
terrains/ground_drownedsoil,5.5,"vertical pale smudge-bars read as banding artifact, not reeds; tiles into columns",claude 2026-08-08,terrains,Ground tiles — drownedsoil,1,shipped
terrains/ground_dungeonfloor,4.5,,claude 2026-07-26,terrains,Ground tiles — dungeonfloor,2,shipped
terrains/ground_forest,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Ground tiles — forest,3,shipped
terrains/ground_forgefloor,4.5,,claude 2026-07-26,terrains,Ground tiles — forgefloor,1,shipped
terrains/ground_fungalhumus,7,"maroon humus, spore speck + mycelium veins; distinct and on-mood",claude 2026-08-08,terrains,Ground tiles — fungalhumus,1,shipped
terrains/ground_grass,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Ground tiles — grass,5,shipped
terrains/ground_gravedirt,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Ground tiles — gravedirt,4,shipped
terrains/ground_hallwood,5,,claude 2026-07-26,terrains,Ground tiles — hallwood,2,shipped
terrains/ground_hoarfrost,6,grey-blue frost speckle; serviceable but palette-adjacent to rimegrass/stormstone,claude 2026-08-08,terrains,Ground tiles — hoarfrost,1,shipped
terrains/ground_hollowsoil,5.5,"near-black featureless soil; dark mobs sink into it, undifferentiated murk",claude 2026-08-08,terrains,Ground tiles — hollowsoil,1,shipped
terrains/ground_holystone,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Ground tiles — holystone,9,shipped
terrains/ground_lavafield,3.5,"flat orange fill, no structure",claude 2026-07-26,terrains,Ground tiles — lavafield,1,shipped
terrains/ground_marsh,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Ground tiles — marsh,1,shipped
terrains/ground_moonmire,6.5,"moonbeam shafts on dark water, evocative; vertical bars will repeat visibly",claude 2026-08-08,terrains,Ground tiles — moonmire,1,shipped
terrains/ground_mossmeadow,7,vivid moss clumps + vine lines; bright lean for the roster but reads clean,claude 2026-08-08,terrains,Ground tiles — mossmeadow,1,shipped
terrains/ground_mournearth,6.5,"chalk-pale streaked earth, distinct; near-white field washes pale sprites",claude 2026-08-08,terrains,Ground tiles — mournearth,1,shipped
terrains/ground_obsidian,7,"near-black with violet crack veins; the veins carry it, dark-mob legibility risk",claude 2026-08-08,terrains,Ground tiles — obsidian,1,shipped
terrains/ground_rimegrass,5.5,"frost river + stray grey blob artifacts; no grass ever reads, sibling of hoarfrost",claude 2026-08-08,terrains,Ground tiles — rimegrass,1,shipped
terrains/ground_rootsoil,7.5,"root-laced loam with moss glints; organic, legible, best of the soil family",claude 2026-08-08,terrains,Ground tiles — rootsoil,1,shipped
terrains/ground_sand,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Ground tiles — sand,1,shipped
terrains/ground_slagstone,5.5,ember squares scattered on charcoal read as artifacts; cinderstone's weaker twin,claude 2026-08-08,terrains,Ground tiles — slagstone,1,shipped
terrains/ground_snow,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Ground tiles — snow,3,shipped
terrains/ground_sporesoil,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Ground tiles — sporesoil,2,shipped
terrains/ground_stone,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Ground tiles — stone,13,shipped
terrains/ground_stormgrass,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Ground tiles — stormgrass,2,shipped
terrains/ground_stormstone,7,blue-grey rock with subtle lightning veins; somber and readable,claude 2026-08-08,terrains,Ground tiles — stormstone,1,shipped
terrains/ground_voidscar,7,violet void swirls with crater darks; distinct endgame mood,claude 2026-08-08,terrains,Ground tiles — voidscar,1,shipped
terrains/ground_voidstone,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Ground tiles — voidstone,2,shipped
terrains/terrain_bog,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Poison Bog,1,shipped
terrains/terrain_capital_accord,5,same undifferentiated capital tan,claude 2026-07-26,terrains,Crownfall Accord Ward,1,shipped
terrains/terrain_capital_approach,5,same undifferentiated capital tan,claude 2026-07-26,terrains,Crownfall Emberward,1,shipped
terrains/terrain_capital_choir,5,same undifferentiated capital tan,claude 2026-07-26,terrains,Crownfall Hollow Choir,1,shipped
terrains/terrain_capital_cinderborn,5,same undifferentiated capital tan,claude 2026-07-26,terrains,Crownfall Cinderborn Ward,1,shipped
terrains/terrain_capital_civic,5,capital wards all share one tan floor — the six ward rooms are visually interchangeable,claude 2026-07-26,terrains,Crownfall Civic Heart,1,shipped
terrains/terrain_capital_wayfinder,5,same undifferentiated capital tan,claude 2026-07-26,terrains,Crownfall Wayfinder Ward,1,shipped
terrains/terrain_capital_wildfang,5,same undifferentiated capital tan,claude 2026-07-26,terrains,Crownfall Wildfang Enclave,1,shipped
terrains/terrain_crystal,6.5,,claude 2026-07-26,terrains,Crystal Caverns,1,shipped
terrains/terrain_darkwood,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,The Darkwood,1,shipped
terrains/terrain_desert,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Scorching Dunes,1,shipped
terrains/terrain_graveyard,6.5,,claude 2026-07-26,terrains,Restless Graveyard,1,shipped
terrains/terrain_holy,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Sanctified Ruins,1,shipped
terrains/terrain_ice,7,,claude 2026-07-26,terrains,Frozen Expanse,1,shipped
terrains/terrain_keep,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Vargoth's Keep,1,shipped
terrains/terrain_magma,7,"strong identity, unmistakable floor",claude 2026-07-26,terrains,Scorched Wastes,1,shipped
terrains/terrain_marsh,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,The Blightmarsh,1,shipped
terrains/terrain_ph_amberwood,7.5,dense autumn litter with depth shadows; best of the warm floors,claude 2026-08-08,terrains,Amberwood,1,placeholder
terrains/terrain_ph_ashflats,7.5,"wind-swirled ash dunes with crater darks; evocative, properly somber",claude 2026-08-08,terrains,Ashen Flats,1,placeholder
terrains/terrain_ph_barrowmoor,7,turf hummocks actually read as burial mounds; olive murk held together by shape,claude 2026-08-08,terrains,Weeping Barrowmoor,1,placeholder
terrains/terrain_ph_camp,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Wayfarer's Camp,1,placeholder
terrains/terrain_ph_castle,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Royal Gallery,1,placeholder
terrains/terrain_ph_cinderquarry,5,muddy rust field littered with flat single-tone squares; reads compression garbage,claude 2026-08-08,terrains,Cinder Quarry,1,placeholder
terrains/terrain_ph_crypt,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,The Sunken Tombs,1,placeholder
terrains/terrain_ph_crystalchasm,8,faceted indigo plates + white lightning veins; genuinely strong crystal read,claude 2026-08-08,terrains,Crystal Chasm,1,placeholder
terrains/terrain_ph_drownedfen,5,"scattered tan dash-glyphs over fen read as broken render, not boardwalk",claude 2026-08-08,terrains,Drowned Fen,1,placeholder
terrains/terrain_ph_dungeon,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Sunless Warren,1,placeholder
terrains/terrain_ph_fae,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Fae Grove,1,placeholder
terrains/terrain_ph_fields,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Harvest Fields,1,placeholder
terrains/terrain_ph_forge,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,The Great Forge,1,placeholder
terrains/terrain_ph_frozenlake,6.5,ice cracks read beautifully; white shore blobs at corners will repeat when tiled,claude 2026-08-08,terrains,Frozen Mirror,1,placeholder
terrains/terrain_ph_fungalcathedral,7.5,"pale mycelium lace arcs on burgundy; on-mood, faint mirror symmetry",claude 2026-08-08,terrains,Fungal Cathedral,1,placeholder
terrains/terrain_ph_garden,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Palace Gardens,1,placeholder
terrains/terrain_ph_guildhall,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Guild Hall,1,placeholder
terrains/terrain_ph_hall,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Castle Hall,1,placeholder
terrains/terrain_ph_hideout,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Bandit Hideout,1,placeholder
terrains/terrain_ph_hoarfrostruins,7.5,"rimed flagstone with ruin seams; name made visible, good sprite bed",claude 2026-08-08,terrains,Hoarfrost Ruins,1,placeholder
terrains/terrain_ph_hollowgrove,6.5,knot-ring motifs sell hollow boles; low-contrast murk at gameplay zoom,claude 2026-08-08,terrains,Hollow Grove,1,placeholder
terrains/terrain_ph_kitchen,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,The Kitchens,1,placeholder
terrains/terrain_ph_library,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,The Great Library,1,placeholder
terrains/terrain_ph_market,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Merchant Row,1,placeholder
terrains/terrain_ph_moonfen,5.5,lovely moonlit fen ruined by mirror-symmetric floating plank glyphs,claude 2026-08-08,terrains,Moonmirror Fen,1,placeholder
terrains/terrain_ph_mossmeadow,7.5,"moss clumps, vine paths, crescent glints sell mosslight; faint ghost squares",claude 2026-08-08,terrains,Mosslight Meadow,1,placeholder
terrains/terrain_ph_mournfields,6.5,"bleached dead-stalk field, distinct; near-white wash risks pale sprites",claude 2026-08-08,terrains,Mourners' Fields,1,placeholder
terrains/terrain_ph_obsidianreach,7,"black scale-plates with violet cracks; structured dark, mob-silhouette risk",claude 2026-08-08,terrains,Obsidian Reach,1,placeholder
terrains/terrain_ph_ossuary,7.5,bone rosette spiral escapes capital tan; field between motifs goes speckle-mush,claude 2026-08-08,terrains,The Open Ossuary,1,placeholder
terrains/terrain_ph_rimewood,6,"icy marble torrent, no wood anywhere in Rimewood; pretty but off-name + ghost squares",claude 2026-08-08,terrains,Rimewood,1,placeholder
terrains/terrain_ph_rootboundbog,8,"woven root lattice over peat; the name made visible, organic and legible",claude 2026-08-08,terrains,Rootbound Bog,1,placeholder
terrains/terrain_ph_ruins,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Broken Bastion,1,placeholder
terrains/terrain_ph_sewer,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Undercroft Sewer,1,placeholder
terrains/terrain_ph_slagworks,6,"ember cracks earn it, then a regular grid of orange square dots cheapens it",claude 2026-08-08,terrains,The Slagworks,1,placeholder
terrains/terrain_ph_stormspire,7.5,"rain-streaked slate + lightning veins; quiet, somber, readable",claude 2026-08-08,terrains,Stormspire Plateau,1,placeholder
terrains/terrain_ph_voidscar,7.5,violet vortex swirls with real pull; strong void identity,claude 2026-08-08,terrains,The Voidscar,1,placeholder
terrains/terrain_spore,6.5,,claude 2026-07-26,terrains,Spore Glade,1,shipped
terrains/terrain_storm,6,"readable floor, but biome floors repeat across wards",claude 2026-07-26 (group),terrains,Thunder Plains,1,shipped
terrains/terrain_village,6,,claude 2026-07-26,terrains,Emberfall Village,1,shipped
terrains/terrain_void,7,,claude 2026-07-26,terrains,The Void,1,shipped
props/amphora,7,"authored clay vessel now — chipped lip, wear bands; the old flat pot is gone",claude 2026-08-08,props,Amphora,3,placeholder
props/armory_arcane_blade,5,,claude 2026-07-26 (group),props,Librarian's Theorem,1,placeholder
props/armory_bone_scythe,5,,claude 2026-07-26 (group),props,Harvest of the Barrow,1,placeholder
props/armory_crossbow,5,,claude 2026-07-26 (group),props,Wall-Watch Arbalest,1,placeholder
props/armory_cursed_bow,5,,claude 2026-07-26 (group),props,Mourner's Recurve,1,placeholder
props/armory_cursed_saw,5,,claude 2026-07-26 (group),props,The Grinning Edge,1,placeholder
props/armory_flame_sword,5,,claude 2026-07-26 (group),props,Slagfield Brand,1,placeholder
props/armory_khopesh,5,,claude 2026-07-26 (group),props,Dune-Gold Khopesh,1,placeholder
props/armory_knight_sword,5,,claude 2026-07-26 (group),props,Oathkeeper Pattern Blade,1,placeholder
props/armory_moon_blade,5,,claude 2026-07-26 (group),props,Sliver of the Moon,1,placeholder
props/armory_owl_shield,5,,claude 2026-07-26 (group),props,Owl-Sigil Ward,1,placeholder
props/armory_plank_shield,5,,claude 2026-07-26 (group),props,Deserter's Door,1,placeholder
props/armory_poison_star,5,,claude 2026-07-26 (group),props,Blightwater Star,1,placeholder
props/armory_root_club,5,,claude 2026-07-26 (group),props,Sporewood Maul,1,placeholder
props/armory_vine_blade,5,,claude 2026-07-26 (group),props,Gardener's Mercy,1,placeholder
props/auroch,6,"the retired boss body, now a curio",claude 2026-07-26,props,auroch,4,shipped
props/banner_blue,7.5,"flat rectangle fixed: stitched navy cloth, full-cloth sway anim, pole stable",claude 2026-08-08,props,Banner Blue,3,placeholder
props/banner_green,7,"same fix; mended diagonal seam sells wear, interior fill a touch plain",claude 2026-08-08,props,Banner Green,3,placeholder
props/banner_red,7.5,"best of the three — studded edge, patched wine-red cloth, honest sway",claude 2026-08-08,props,Banner Red,5,placeholder
props/bench2,3.5,flat,claude 2026-07-26,props,Bench 2,3,placeholder
props/bird,5,,claude 2026-07-26 (group),props,Bird,0,unreferenced
props/boar,3.5,pink cartoon,claude 2026-07-26,props,Russet Boar,1,placeholder
props/bone,7,small but readable horn-bone silhouette; original low score was too harsh,codex 2026-07-26 audit,props,bone,4,shipped
props/bones,7.5,authored crossed-bone cluster remains legible at the native 8px footprint,codex 2026-07-26 replacement,props,Bones,13,shipped
props/boulder,8,"big painterly slate slab, lichen mottle, strong planes — best rock in roster",claude 2026-08-08,props,Boulder,30,shipped
props/boulder2,6.5,clean chunky-pixel rock but cel-plastic next to its painterly sibling,claude 2026-08-08,props,Boulder 2,2,shipped
props/bridge,5,,claude 2026-07-26 (group),props,Bridge,0,unreferenced
props/bush,7.5,"dense dark fern mound, strong silhouette; risks going ink-black on dark floors",claude 2026-08-08,props,Bush,5,shipped
props/bush2,7.5,distinct low teal shrub silhouette with an exposed twig,codex 2026-07-26 replacement,props,bush2,1,shipped
props/bush3,7.5,"fern + broadleaf ground clump, lighter value read, sits well",claude 2026-08-08,props,Bush 3,8,shipped
props/bush_autumn,6.5,,claude 2026-07-26,props,Bush Autumn,2,shipped
props/butterfly,5,,claude 2026-07-26 (group),props,Butterfly,0,unreferenced
props/cactus,7.5,"weathered saguaro w/ nest holes, muted olive — somber desert, not cartoon",claude 2026-08-08,props,Cactus,2,shipped
props/cactus2,4.5,,claude 2026-07-26,props,Cactus 2,1,shipped
props/camp_anvil,5,,claude 2026-07-26 (group),props,Camp Anvil,1,placeholder
props/camp_bonfire,7.5,"proper campfire now; 4f flame flicker, ring and logs stable, clean alpha",claude 2026-08-08,props,Camp Bonfire,6,shipped
props/camp_furnace,7,"stone chimney furnace, honest flame flicker, masonry stable",claude 2026-08-08,props,Camp Furnace,1,placeholder
props/camp_meatrack,4,,claude 2026-07-26,props,Camp Meatrack,3,shipped
props/camp_sawtable,4,,claude 2026-07-26,props,Camp Sawtable,2,placeholder
props/camp_tripod,5,,claude 2026-07-26,props,Camp Tripod,2,shipped
props/camp_workbench,8,"ironbound bench w/ tool wall + blueprint — crisp, cohesive craft",claude 2026-08-08,props,Camp Workbench,1,placeholder
props/candelabra,5,,claude 2026-07-26,props,Candelabra,2,placeholder
props/candle,5,,claude 2026-07-26,props,Candle,3,placeholder
props/carpet,3,flat red rectangle,claude 2026-07-26,props,Carpet,2,placeholder
props/castle_banner,5.5,,claude 2026-07-26,props,Castle Banner,2,placeholder
props/castle_bust,5.5,,claude 2026-07-26,props,Castle Bust,2,shipped
props/castle_bust2,6.5,,claude 2026-07-26,props,Castle Bust 2,1,placeholder
props/castle_sconce,5,,claude 2026-07-26,props,Castle Sconce,2,placeholder
props/castle_statue,8.5,mossy knight over a grounded sword — the statuary lane is the slice's best,claude 2026-08-08,props,Castle Statue,3,shipped
props/castle_throne,4.5,,claude 2026-07-26,props,Castle Throne,2,placeholder
props/cat,5,,claude 2026-07-26 (group),props,Barn Cat,1,placeholder
props/cattail,7.5,"dark cattail clump, muted swamp palette, reads at zoom",claude 2026-08-08,props,Cattail,8,shipped
props/cattail2,5,,claude 2026-07-26 (group),props,cattail2,1,shipped
props/cattail3,7,"Clean marsh cattails, bent-stem variety; teal leans bright but sits fine at zoom",claude 2026-08-08,props,cattail3,1,shipped
props/chair,5,,claude 2026-07-26 (group),props,Chair,1,placeholder
props/chicken,5,,claude 2026-07-26 (group),props,Copper Hen,1,placeholder
props/clay_pot,3.5,,claude 2026-07-26,props,Clay Pot,5,placeholder
props/clay_pot2,5,,claude 2026-07-26 (group),props,Clay Pot 2,2,placeholder
props/coffin,7,,claude 2026-07-26,props,Coffin,4,shipped
props/coin,8,clean crown-stamped gold pickup; immediately readable at the native 8px footprint,codex 2026-07-26 replacement,props,Coin pickup,20,shipped
props/cook_grill,7.5,"iron gantry grill, coal-bed flicker anim, rig stable; busy but readable",claude 2026-08-08,props,Cook Grill,2,placeholder
props/cook_pan,5,,claude 2026-07-26 (group),props,Cook Pan,1,placeholder
props/cottage_a,7,high craft but bright cozy-pack thatch; leans cheerful against the roster,claude 2026-08-08,props,Cottage A,1,shipped
props/cottage_a2,7,,claude 2026-07-26,props,cottage a2,1,shipped
props/cottage_b,7.5,"grey cobble cottage — moodier sibling, better tonal fit",claude 2026-08-08,props,Cottage B,1,shipped
props/cottage_b2,7,,claude 2026-07-26,props,cottage b2,3,shipped
props/cow,5,,claude 2026-07-26 (group),props,Dapple Cow,1,placeholder
props/crack,7.5,bold branching ground fissure reads cleanly at 8px,codex 2026-07-26 replacement,props,Crack,21,shipped
props/crop_cabbage,7.5,layered muted cabbage head with a grounded soil silhouette,codex 2026-07-26 replacement,props,Crop Cabbage,2,shipped
props/crop_carrot,7.5,recognizable carrot and leafy crown at gameplay scale,codex 2026-07-26 replacement,props,Crop Carrot,2,shipped
props/crop_mid,7.5,coherent mature field-crop stalk with a clear seed head,codex 2026-07-26 replacement,props,Crop Mid,2,shipped
props/crop_sprout,7.5,simple but intentional two-leaf sprout grounded by soil,codex 2026-07-26 replacement,props,Crop Sprout,2,shipped
props/crop_turnip,7.5,readable pale bulb and broad-leaf silhouette on a small expanded canvas,codex 2026-07-26 replacement,props,Crop Turnip,2,shipped
props/crow,5,,claude 2026-07-26 (group),props,Crow,0,unreferenced
props/crown,5,,claude 2026-07-26 (group),props,Crown,0,unreferenced
props/crypt,7.5,"dark mausoleum, carved arch, black doorway — graveyard anchor",claude 2026-08-08,props,Crypt,2,placeholder
props/crystal_cluster,7.5,"teal shards on coal-dark rock bed, painterly facets",claude 2026-08-08,props,Crystal Cluster,9,shipped
props/crystal_spire,7.5,"monolith crystal + base shards, matches the cluster family",claude 2026-08-08,props,Crystal Spire,7,shipped
props/dead_shrub,5,,claude 2026-07-26,props,Dead Shrub,4,shipped
props/deadtree,7.5,"gnarled dead trunk w/ hanging lichen, strong silhouette",claude 2026-08-08,props,Deadtree,9,shipped
props/deadtree2,5,,claude 2026-07-26 (group),props,deadtree2,1,shipped
props/deadtree3,7.5,"Gnarled gray silhouette with faint blight tips; properly somber, strong read",claude 2026-08-08,props,deadtree3,1,shipped
props/direwolf,5,,claude 2026-07-26 (group),props,Direwolf,0,unreferenced
props/dog,5,,claude 2026-07-26 (group),props,Farm Hound,1,placeholder
props/ember_smoke,3,all but invisible,claude 2026-07-26,props,Ember Smoke,4,placeholder
props/fence,7,clear timber-post and rail silhouette; original score understated its readability,codex 2026-07-26 audit,props,Fence,5,shipped
props/flame,5,,claude 2026-07-26 (group),props,Flame,12,placeholder
props/flower,7,"ivory bloom still reads; pink sibling is a flat magenta stalk, drags the pair",claude 2026-08-08,props,Flower,12,shipped
props/flowerbed_pink,5,,claude 2026-07-26 (group),props,Flowerbed Pink,1,placeholder
props/flowerbed_purple,5,,claude 2026-07-26 (group),props,Flowerbed Purple,1,placeholder
props/flowerbed_red,5,,claude 2026-07-26 (group),props,Flowerbed Red,1,placeholder
props/flowers_mixed,5,,claude 2026-07-26 (group),props,Flowers Mixed,1,placeholder
props/food_cabbages,5,,claude 2026-07-26 (group),props,Market Cabbages,1,placeholder
props/food_carrot,5,,claude 2026-07-26 (group),props,Field Carrot,1,placeholder
props/food_cutlet,5,,claude 2026-07-26 (group),props,Pale Cutlet,1,placeholder
props/food_fish,5,,claude 2026-07-26 (group),props,River Fillet,1,placeholder
props/food_ham,5,,claude 2026-07-26 (group),props,Smoked Ham,1,placeholder
props/food_hock,5,,claude 2026-07-26 (group),props,Salted Hock,1,placeholder
props/food_loaf,5,,claude 2026-07-26 (group),props,Round Loaf,1,placeholder
props/food_onion,5,,claude 2026-07-26 (group),props,White Onion,1,placeholder
props/food_sausage,5,,claude 2026-07-26 (group),props,Hunter's Link,1,placeholder
props/food_skewer,5,,claude 2026-07-26 (group),props,Camp Skewer,1,placeholder
props/food_steak,5,,claude 2026-07-26 (group),props,Marbled Cut,1,placeholder
props/forge_brazier,7,"small ornate brazier, arched base, molten flicker — tiny but authored",claude 2026-08-08,props,Forge Brazier,2,shipped
props/forge_cauldron,7,"iron smelter w/ tilted chute, molten seam glow, stable flicker",claude 2026-08-08,props,Forge Cauldron,3,shipped
props/forge_hearth,6.5,,claude 2026-07-26,props,Forge Hearth,4,placeholder
props/forge_statue,8,"hooded iron colossus on a spiked throne — imposing, on-theme",claude 2026-08-08,props,Forge Statue,4,shipped
props/fountain_flow,5,,claude 2026-07-26 (group),props,fountain flow,1,shipped
props/frog,5,,claude 2026-07-26 (group),props,Pond Frog,1,placeholder
props/frost_ice_lance,5,,claude 2026-07-26 (group),props,frost ice lance,1,shipped
props/frost_reeds,7.5,"frost-silvered tall reeds, clean value step off snow floors",claude 2026-08-08,props,Frost Reeds,6,shipped
props/garden_bench,5,,claude 2026-07-26 (group),props,Garden Bench,1,placeholder
props/garden_fountain,8,"mossy weathered fountain; motion is water-only, stone rock-stable across frames",claude 2026-08-08,props,Garden Fountain,3,shipped
props/garden_statue,8,lichen-stained robed scholar w/ book — quiet and somber,claude 2026-08-08,props,Garden Statue,6,shipped
props/garden_urns,5,,claude 2026-07-26 (group),props,Garden Urns,1,placeholder
props/gate,5,,claude 2026-07-26 (group),props,Gate,0,unreferenced
props/gem,5,,claude 2026-07-26 (group),props,Gem,0,unreferenced
props/geode,7.5,"split amethyst geode, dramatic; interior detail may clot at gameplay zoom",claude 2026-08-08,props,Geode,6,shipped
props/glow,,,,props,Glow,0,unreferenced
props/grass,7.5,"tuft w/ clover + seedheads, muted, intentional",claude 2026-08-08,props,Grass,16,shipped
props/grass2,5,,claude 2026-07-26,props,grass2,1,shipped
props/grass3,6,Crisp tuft but lime-bright; cheerful color against a muted ground set,claude 2026-08-08,props,grass3,1,shipped
props/grass_autumn,7.5,"rust fern + dry wheat mix, seasonal read is clear",claude 2026-08-08,props,Grass Autumn,5,shipped
props/grass_frost,7,"frost-tipped clump, serviceable sibling of frost_reeds",claude 2026-08-08,props,Grass Frost,7,shipped
props/grave_angel,8.5,"mourning angel over a sword, weathered wings — best-in-slice statuary",claude 2026-08-08,props,Grave Angel,9,shipped
props/grave_bones,7,,claude 2026-07-26,props,Grave Bones,5,shipped
props/grave_crack,7.5,authored branching earth fissure with readable edge highlights,codex 2026-07-26 replacement,props,Grave Crack,5,shipped
props/grave_cross,6.5,replaced 2026-07-17,claude 2026-07-26,props,Grave Cross,3,shipped
props/grave_cross2,5,,claude 2026-07-26 (group),props,Grave Cross 2,1,shipped
props/grave_deadtree,8,"twisted gallows tree, hanging tatters, knot hollow — evocative",claude 2026-08-08,props,Grave Deadtree,3,shipped
props/grave_mound,5,,claude 2026-07-26 (group),props,Grave Mound,4,shipped
props/grave_statue,8,"hooded seated mourner, heavy drapery — grief in stone",claude 2026-08-08,props,Grave Statue,11,shipped
props/greatsword,5,,claude 2026-07-26 (group),props,Greatsword,0,unreferenced
props/herb_bundle,5,,claude 2026-07-26 (group),props,Dried Herb Bundle,1,placeholder
props/hideout_barrel,5,,claude 2026-07-26 (group),props,Hideout Barrel,1,placeholder
props/hideout_cabinet,5,,claude 2026-07-26 (group),props,Hideout Cabinet,1,placeholder
props/hideout_firepit,5,,claude 2026-07-26 (group),props,Hideout Firepit,1,placeholder
props/hideout_kegs,5,,claude 2026-07-26 (group),props,Hideout Kegs,1,placeholder
props/hideout_locker,5,,claude 2026-07-26 (group),props,Hideout Locker,1,placeholder
props/hideout_poster,7,tan rectangle fixed: nailed parchment w/ inked wraith + scrawl,claude 2026-08-08,props,Hideout Poster,3,placeholder
props/hideout_table,7.5,"flat box fixed: dark ironbound table, ledger + candle dressing",claude 2026-08-08,props,Hideout Table,4,placeholder
props/horse,5,,claude 2026-07-26 (group),props,Bay Courser,1,placeholder
props/hyena,5,,claude 2026-07-26 (group),props,Gravel Hyena,1,placeholder
props/ice_cairn,7.5,"snow-capped stacked cairn w/ icicles, clean read",claude 2026-08-08,props,Ice Cairn,4,shipped
